0.90427,0.73724,0.83791,0.90523,0.82769,0.91375,0.9178,1,0.78399,0.87464,0.90804,0.78302,0.91037,0.99999,0.82919,0.87356,0.93591,0.87733,0.80534,0.85032,0.61008,0.843,0.71625,0.68556,0.84764,0.83921,0.95731,0.8588,0.78552,0.81417,0.8162,0.92947,0.94041,0.83901,0.76108,0.81555,0.89929,0.7398,0.75682,0.86504,0.88778,0.83127,0.88788,0.76219,0.9175,0.87403,0.80347,0.89424,0.7661,0.87141,0.81371,0.75308,0.80045,0.99998,0.80912,0.66615,0.8773,0.88227,0.82109,0.73468,0.79081,0.62921,0.85665,0.75287,0.85241,0.81864,0.76051,0.80592,0.87709,0.78279,0.81926,0.85397,0.82271,1,0.75627,2,0.82311,0.81975,0.71235,0.76769,0.84504,0.73118,0.81752,0.88444,0.81041,0.82104,0.8234,0.81141,0.88287,0.86568,0.79111,0.83606,0.68382,0.75349,0.88627,0.77989,0.72315,0.84813,0.72466,0.95475
11,8.0002,8.7241,9.9788,7.7848,0.99999,10,2.613,7.5402,1.8665,2.4878,9.0005,19,1,1.6642,2.3422,18.999,12.999,11.653,13,9.0001,9.9998,8.3702,2.9999,10,10.828,17,7.6224,13,10.606,21.001,3.4535,15.167,11.592,2.1261,8.3165,9.2418,2,13,13.299,12.153,12.974,11.038,5.4162,2,2.9842,6.0001,7,10.585,3,2.9048,7.6751,8.2609,2.4627,5.0004,2.4057,28,8.9997,2.3486,10,5.0001,4.9995,2.478,8.1992,8,11.242,6.9999,7.8006,1,9.8813,16,11.16,16,5,10.467,5,8.0001,2.8252,3.1716,6.4673,5,5,9.3044,9.4653,10,0.99999,12,1.8862,12.84,8,9.0002,2.6212,7,25,2,5.5078,12,12,3,14
1.2404,2.0001,1.3963,1.402,1.3784,1.4533,0.99984,1.2521,1.3711,3.0002,1.0001,0.99997,1.0001,1.4406,1.52,1.5974,1,1.4291,2.0003,1.6012,1.4797,1.6011,0.9967,1.0111,1,9.9999,1.5139,1.1945,1.2325,1.109,1.1927,1.6011,1.4786,3.0007,1.6012,1.1705,1.3192,1.6009,1.6013,1.0001,0.99999,0.85003,0.92932,1.2629,1.6011,2,1.6009,1.601,1.601,0.95629,1.0641,0.9999,1.4892,1.4549,1.3263,1.1096,1.1602,1.5707,1.4577,0.99992,1.6011,1.0037,1.5283,1.4191,1.2308,1.3401,1.276,1.3378,5.0002,1.5128,0.99997,1.6011,1.0681,1.4122,1.601,1.5817,0.99995,1.4459,0.99986,1.3061,1.601,1.0234,1.4196,1.0001,1.52,2.0003,1.4756,1.3623,1,1.9998,0.99992,1.4019,1.1074,3,1.5965,1.5049,1.537,1.601,1.2893,1.2
15.002,16.999,15.001,26.001,23.999,29.39,39.995,39.001,25.269,37.001,28.866,28.594,32,29.515,19.245,24.003,32,29.303,26.157,34.001,14.232,40,21.393,23.62,23.002,26.987,40.439,21,24,33,23.043,22.999,33,32,27,24.074,23.518,20.512,29.963,43.998,27.992,31.154,34.527,21,30.999,29.878,24.423,28.001,28.244,28.086,26.999,27.999,23.647,33.492,49.002,14,62.996,38,30.001,21.693,24.736,13,22.667,24.032,21.999,32.187,21.934,22.362,18.999,20.325,31.001,37.001,24.02,27.083,29.818,27.999,24.52,28.999,16.107,10,56.999,24,23.998,38.001,35.132,26.47,28.929,30.999,49.999,36.002,22,24.543,21.965,25.753,23.872,22.249,25,39.001,25,23.785
2.8988,16.858,15,26.752,22,3.1035,2.8988,3.1038,20.001,35.999,3.1038,19,28.999,48,24.998,3.1038,33,20.266,2.8984,21.999,19.998,2.8986,36.996,15.534,35.001,19.893,2.8987,21.195,15.336,2.8988,22.117,3.1036,42.003,42.003,41.003,40.998,2.8988,37,23.744,43,13.999,2.8985,2.8986,19.865,3.104,3.1033,19,3.1036,2.8991,43.998,3.1033,18,15,3.1036,24.938,18,29,2.7016,3.1036,2.8988,31.001,13.999,3.1041,21.625,2.8988,36,21.999,20.104,24,2.8985,22,29,2.8986,3.1034,2.8986,3.1036,2.8987,3.1035,14.001,23,53.999,21.372,35,2.8985,26.387,3.1035,26.907,3.1035,2.8985,43,25.001,67,2.8987,18.001,3.1042,23,23.341,31.999,3.1037,2.8986
3.0001,2.0002,4.0663,4,3.9999,2.6514,5.0003,2,3.3063,2.1186,4,4,6.0003,3.3136,2.1173,3.9999,1.0001,3.0349,2.8779,3,1.9999,1.0001,0.99982,1.0001,2.9999,3.9999,3.0001,11,1.9999,3.0646,3,3.3337,3.0004,3.8454,2.0002,3.3424,1.8377,1.9066,2.0002,5.0003,2.8138,3.0498,3.9999,5.9999,3.025,3.6388,1,4.2707,8.9992,2.6645,5.9999,6.9998,3.9999,2.6438,3,2.7527,2.9999,2.4906,2.9996,2.0001,3.158,3.1146,2.5916,1.0001,1,4.4924,3.6041,6.9997,0.99996,3,5.9996,3.0002,3.5394,3.052,4.9997,2.6437,0.99983,3.2849,2.3414,1.9998,3.0537,5.9998,2.8466,2.7405,4.5339,1.0001,3.0835,4.0002,5.9998,3.049,3.4624,3.8641,2.0441,2.6758,2.8471,2.7982,3.769,1.9999,3.2605,1.0001
4.623,2.4676,2.7123,15.999,2.7128,5.0342,4.0002,12,2.7123,3.4098,5.0803,6.9996,4.9998,3.9999,8.0001,1,3.0003,2.7128,4.0003,12,3.7779,11,3.6012,2.7127,3.9794,2.7124,6.0956,2.7122,2.0001,7.0003,2.7119,4.1137,3.231,3.6631,3.7139,2.7127,4.1215,0.99998,2.7124,4,2,2.0001,5.2971,2.4375,4.4797,5,2.7123,13,3.3836,5,1.9924,2.7121,7.0003,3,2.712,1.9151,2.7123,12,4.9702,3.3054,3.9999,2.7126,2,2.7123,3.6423,7.0011,2.7126,6.9998,9,3.5676,2.7126,2.7125,7.9998,2.5439,1.9999,3.7654,5.5474,5.0001,6.9999,2.9998,4.48,6.9999,2.0001,4.3189,2.7121,4.9999,2.7122,3.8801,3.0001,6,7,5.0002,3.2729,6.9997,4.7846,2.4181,7.0003,0.99997,1,9.9997
0.88589,0.99999,1,1,5.0002,1,0.99999,0.91664,0.70218,0.91783,1,0.90653,0.81973,0.95131,0.81141,0.97067,1,0.9726,0.87012,0.81398,0.73807,0.84143,0.75092,1,0.77837,1,1,0.9999,0.98893,0.85595,3.9999,0.88271,0.76166,0.86153,0.84294,0.81751,0.86174,0.71881,1,0.9194,0.8092,0.88846,0.87069,0.99998,0.95725,0.9997,0.91465,0.93736,0.86688,0.88717,0.78231,0.62977,0.78125,0.93962,0.97691,0.65089,0.99998,2,0.8028,0.89349,1,0.99996,0.88174,0.99994,0.87652,1.0001,1,0.82938,0.83721,0.76274,0.99999,0.91661,0.78118,0.9861,0.80503,0.95641,0.9679,2,0.88314,0.93456,0.88362,1,1,0.89846,0.99992,0.84451,0.99999,0.88289,0.86751,0.95806,1,0.78889,1,0.78916,0.83261,0.99997,0.69157,0.81869,0.74178,0.8297
290.99,814.05,687.76,1047,601.2,327,356.91,260.01,528.35,225.97,382.55,1324,324.98,240,249.57,461.2,652.8,1180.1,339.02,953,136.01,354.39,202.36,662.07,277,824.04,462.65,543.31,802.06,377.36,709.94,284.38,532.06,310.42,236,844,254.18,230,952.17,499.03,329,379.01,367,524.49,231.99,342.99,866.92,312.98,232.01,210.07,207.01,939.95,1208.9,494.77,903.92,176.28,1203.9,290.01,338.01,269.57,1034.1,255.02,267.39,772.36,306.02,1074.1,906.98,859.03,188.99,272.99,752.45,1264,192.02,248.3,328.45,360.01,290.99,242.98,273.01,913.97,537.27,618.69,1056,310.98,1339.9,236.36,1183.9,265.02,472.25,228,239.98,330.55,219.51,152,192.01,789.87,951.49,484.32,181,287.02
33.006,8.9186,13.139,18.998,12.491,11.609,12.459,11.213,12.807,8.0004,19.002,10.463,20,14.622,11.001,14.001,12.001,9.0001,11.423,15.002,10.001,11.001,10.001,9.771,12.999,13.998,14,10.749,10.257,13.999,5.0002,16.63,14.997,11.002,9.4373,18.998,10.999,15.997,12.998,15,7.0001,11.972,14.997,13.001,6.0005,22.998,10.999,14.55,7.9994,9.207,8.556,14.092,13.244,13.166,11.002,7.9996,20,12.515,11.623,10.942,11.341,9.0006,9.9712,9.5053,10.999,9.7819,11,19,16,9.8608,13.59,6,27.999,10.316,8.0001,24.998,21,11.861,8.8248,14.621,7.0001,10.819,21.999,8.0015,12.054,13.002,12.847,12.256,7.0006,9.9984,10.999,6.0004,13.996,9.0004,13.878,10.95,16.001,13.961,10.999,15.001
64.05,41.801,354.98,308.96,372,103,74.001,112,416.97,52.835,89.467,41.804,95.001,74.199,51,93.999,41.806,41.811,145.99,41.808,62.999,56.922,43.294,181.01,87.004,352,112.46,427.04,282.01,90.994,263.99,93,76.002,83.08,63,437.04,34.001,39.001,362.98,119.99,98.999,73.145,42.002,310,77.001,75.865,310.98,98.893,93,66,82.999,330.96,41.808,181,41.801,30,41.807,108,83.776,83.996,41.804,139.03,57.919,41.81,67.36,348.02,224.02,41.804,67,67,448,41.806,106,84,78,73,84.999,62,55.001,41.81,85.115,41.806,41.807,68.517,479.99,67.233,41.805,71.999,94.877,80.43,78.001,80.999,66.002,97,58.387,302.01,41.807,72.892,52,90.995
5.9079,3.5973,3.8241,4.9999,4.3763,6.0007,4.3427,5.0001,5.0223,4.8547,4.0002,12.999,1.0001,0.99985,3.732,4.9623,6.1837,5.8074,3.0004,0.99991,2.4837,5.9993,2.8281,3.3453,4,4.4514,4.9113,8.9999,3.5322,5.2864,2.9997,9.0001,3.9939,2,0.99996,10,2.4876,5.1279,9.0008,7,6.076,8.5939,3.0002,3.227,4.0968,8.0001,7.0003,4.3322,3.1999,2,3.0004,2.9999,3.8033,8.9999,1.0002,2.3715,5.0001,2.9999,4.288,3.7293,9.0002,3,2.5357,4.8108,2.9111,6.0003,4.9996,4.3454,6,5.9999,12.999,2.0001,1.9999,4.2652,4.8462,3.0466,3.9953,3.8238,3.7785,2.9997,4.9996,23.999,5.7605,4.9999,3.9998,11.001,8.9997,6.9999,4.3172,6.642,4.7233,12.999,3.8207,3.9999,3.6583,3.0002,3.0004,5,3.7899,8.9998
23.907,13.001,28.407,34.799,16.799,34.999,45.004,22,22,26.689,21.999,27.751,26.437,26.694,20.877,29.644,38.996,31.914,25.003,22.747,16.997,16.001,35.998,4.0009,22,30.996,39.001,19.002,14.999,17.999,34.996,53.001,30.195,19.002,39.001,38.999,23.982,9.0006,38.009,33.002,23.002,55,24.001,14,20.001,25.759,18.124,28.995,24,24.578,23,20.628,44,38.003,23.531,12.5,18,10,45.999,14.999,32.004,13.762,26.196,24.71,46.001,24.998,18.002,18.865,42,15.113,29.997,25.417,22.001,27.997,20.815,26,21.002,31.801,14.001,21.486,31.999,18.872,24,22.992,18.08,21.536,34.998,22.963,25,28.344,33.995,29,26.996,33.999,23.423,14.999,25.391,24.997,23.226,28.014
5.3677,4.736,3.6311,7.7705,4.2496,3.8094,9.0001,5.428,4.5628,5.4627,10.999,2,9.0001,5.518,4.9999,3.6272,5.5276,4.4995,4.0586,2,4.0435,10.999,4.9993,4.9822,10,3,6.0739,2.9999,6.0005,3.9086,2.9998,5.9998,5.6943,6.0001,1.0001,6.0008,4.7892,3.8207,4.5393,8.0184,9,6.0005,5.6145,4.4052,3,5.9996,4.9998,5.9994,2.0001,4.2732,12.001,4.0008,4.9739,4.0004,4.9998,3.544,5.1277,7.0559,6.1618,3.0004,2.0003,2.59,2.0001,4.9992,4.0001,6.9997,7.0004,5,5.0003,8.9998,6.6426,4.9999,6.9994,4.7678,11.001,8.0004,5.9998,6.9992,3.2478,4.5949,5.9169,4.2134,5.8395,1.9999,7.9999,4.2548,8.9994,5.5335,3.9999,7.0005,8.9995,2.9997,4.0986,4.3808,3.4569,5.2907,4.9569,3.0002,3.0005,5.1987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.147,242.01,394.01,64.151,64.151,64.155,64.162,64.16,64.158,64.147,64.154,64.157,400.98,64.156,306.98,64.14,64.155,402.08,64.149,478.99,240.05,64.152,262.03,271.98,64.156,64.153,567.06,393.93,222.99,350.98,64.156,64.168,424.97,396,278.97,64.157,291.95,251.01,64.144,64.161,390,395.95,564.98,274.97,64.15,535.98,64.16,545.07,422.01,380.93,292.01,64.162,64.163,64.151,404.97,64.146,314.03,379.95,537.96,302.03,355.03,138,235,64.154,283.01,390.01,299.97,350.97,64.14,366.97,64.152,479.03,64.147,64.157,64.154,302.04,64.149,247.99,184.03,64.153,64.148,413.94,410.99,451.99,529.06,64.166,338.01,252.02,465.01,366,64.15,304.01,215.02,371,345.02,64.169,64.154,346.01,273.03,64.157
62.012,39.001,69.008,74.01,34.734,34.741,74.999,75.023,62,49.029,68.014,34.738,77.994,34.742,52.003,34.743,34.729,100,62.026,34.744,27.699,81.998,53.985,34.659,34.737,34.725,34.745,94.005,33.62,81.017,34.731,81.997,141.94,34.748,93.981,34.731,82.001,50.992,34.744,34.739,34.747,34.74,34.745,69.017,56.004,34.747,34.733,34.73,34.745,34.736,32.752,67.989,90.988,94.992,77.026,28.545,66.013,34.745,95.007,58.993,34.745,26.01,56.996,32.011,34.74,34.727,34.731,72.005,55.008,26.917,34.737,34.742,34.733,34.733,34.742,65.994,34.741,70.019,30.986,34.744,60.01,62.999,34.747,73.002,98.992,34.734,34.74,34.729,34.738,48.003,34.738,70.014,51.982,34.727,83.994,33.563,53.013,34.742,59.995,113
5.2339,9.0002,5.9998,3.9997,3.9573,5,8.962,7.0002,6.0001,4.7137,5.4805,5.694,8.0002,9.1199,4.4356,4.386,12.001,6.1871,5.6649,3.3648,4.6217,5.9472,3.5163,3.9994,5.0001,3.4793,13,5.4977,4.9692,3.8244,1.9999,9.0005,8,8.999,5,6,7.0003,6.0001,3.4077,12.999,2.0002,4.0002,10.999,4.0001,4.8171,4.7296,6.0004,5.0002,2.9998,4.7236,4.8889,3.4595,5.7873,2.9998,7.0001,3.4715,4.9993,6.2112,8.2691,5.4257,6,3.5974,7.7247,3.9999,7.9991,6.836,4.5313,6.1272,8.9991,4.7365,13.001,1.0001,11.001,4.81,5.0005,4.7618,3.0002,7.9994,4.4644,0.99989,5.2907,5.9999,4.1069,7.0008,4.0004,3.9291,6.6931,5.4502,7.9993,6.6129,4.1074,8,4.1245,1.0001,4.0001,3.4362,4.0001,4.5744,3.811,0.99981
12.001,12.521,4.9998,14,20,13.485,15.34,16.212,12.483,12.098,10,12.089,19.001,16.54,16.998,24.002,13.409,19,9.9997,11.001,8.4485,12,5.9999,9.765,28.001,9.4287,17.999,9.8084,7.7668,10.999,8.9352,17.073,16.257,19.998,12.002,10.452,30.002,9.9774,10.755,16.288,25.998,16.999,12.947,8.7712,23.997,18.001,18.001,16.001,12.193,17.003,9.9989,9.5117,12.001,14.684,15.999,9.1534,15.998,13.796,11.999,14,6.0003,5.9989,11.546,11.066,16.998,9.9996,6.9997,12.001,15.998,5.0011,14.184,5.0003,12.869,11,12.777,16.735,16.001,12.513,9.0348,9.3923,11,10.026,8.9996,12.865,12.99,14.749,12.001,11.001,14.999,18.001,14.667,13.001,8.0012,12.402,17.998,10.207,9.4245,12.262,11.999,17.931
22.496,22.628,25.247,29.539,21.965,35.893,38.721,52.999,28.019,25.092,29,12,31,33.371,24.622,24,47.999,33,34.99,32.459,25,25.504,20.683,49,31.456,33,53,20.973,11,25,40.001,60.999,28.423,43,51.998,28.265,14,20.999,57,48,31,20,55,32.213,26.17,36.042,27.427,36.427,25.944,37,17.198,25,29.402,35.587,32.947,16.002,44,35.548,46,25,34,24,28,26.722,30.043,36,24.226,31.727,57.001,20.201,30.59,33.716,23.667,27,30.087,22.564,30.53,24.176,20.063,21.994,33.419,23.643,33.389,29.423,38,24.985,29.248,47.002,33.591,39,51,29.169,47,31.044,23.037,25.765,43.001,37,18.998,26.947
25.638,28.347,33.999,41.001,29.462,2.8664,55.999,2.8663,36.537,2.8663,33.999,32.153,28.313,2.8664,2.8664,35,85,38.041,24.999,26.001,15.037,60.999,21.724,28,28.395,31.044,38.308,38,20.384,21.229,28.005,2.8664,32.57,30.293,28.001,40.999,22,2.8663,39.244,33.272,24.001,45.999,30.902,32.001,28,2.8664,34.303,2.8664,29.041,2.8663,33.001,25.757,25.128,2.8663,29.441,2.8663,29.404,21.001,2.8664,30.999,27,10.999,2.8663,35.001,32,34.481,49.001,32,2.8664,23.255,25.412,31.988,23,25,26.723,46,21.057,41.001,20,45,2.8664,55,43.923,32,47,63,16,2.8664,30.001,64.999,47,2.8664,19.514,24.274,2.194,33.001,27.031,47,2.8664,27.001
18.002,38.998,29.597,38.999,44.001,62.003,40.004,35.637,49.001,26.774,31.726,31,36.46,44,29.071,34.003,37.001,37.341,43,33.353,34.998,33.631,24.432,36.997,33.932,27.399,35.382,37.992,26.726,31,38.998,48.999,32.601,36.293,31,25.997,33.827,24.409,63.002,31.997,26.002,40,32.999,21,24.089,34.391,29.001,35.081,30.001,25.991,18.74,36.001,59.002,35.996,14.001,12.001,68.997,37.579,37.701,50.998,24.979,19.001,23.314,37.001,30.999,38.065,20.001,32.277,49,19.001,42.847,23.002,28.208,20,48,25.375,25.001,29.234,17.839,44.996,25.108,28.221,37.557,48.995,35.589,34.72,40.464,37.001,39.282,33.871,38.812,19,25.004,8.9998,22,15,29,31.155,45.994,28.65
61.15,948.79,61.154,61.157,61.149,61.156,912.05,757.99,899.94,827.09,747.06,1356.1,721,61.156,598.06,931.98,1541.9,1324,617.93,61.148,61.158,61.156,519.11,870.85,865.01,1013,829,938.99,924.98,660.94,767.1,859.93,61.144,61.151,525.92,1050.9,61.144,61.155,913.92,1188.1,797.08,944.87,61.152,61.149,61.159,61.151,61.159,1077.1,667.04,842.96,61.149,61.15,1207.1,1038.9,1186,61.153,61.162,61.148,807.08,491.03,904.91,327.02,510.05,945.18,546.98,61.151,61.156,61.153,61.149,511.94,61.146,61.148,61.136,734.07,732.99,61.146,61.153,613.03,476.05,61.153,1238.7,1297.2,1403.8,61.148,61.151,450.01,1041,61.157,753.08,889.9,941.99,61.147,61.144,513.94,597.08,61.157,61.153,61.16,61.141,61.154
6.0001,2,3,0.99998,0.76565,2.8662,14,2.8664,0.84522,2.8666,8,0.99996,18,2.8664,8.0002,12.999,1.0001,1,15.999,1,8.9997,9.9998,10.999,3.0002,12,1,15.134,0.99997,1,26,0.99994,2.8664,22.001,9.0004,3.9997,1.0001,10.513,2.3786,1,10.753,12.757,17,10.317,0.9999,8.0003,11,0.93712,2.8664,15.001,5.0003,2.0895,0.99996,0.99999,13,0.87778,1.3953,0.77528,9.0069,15.999,11,0.85674,1.0001,2.8665,0.99996,7.6776,0.57083,0.61975,0.99999,2.8665,11,0.74687,1,20,9.0007,11.805,2.8662,3,2.8661,2.8665,0.98673,2.8663,0.99997,1.0001,11.637,0.99995,2.8667,0.99999,2.5763,25,2.8663,16,6.9994,8.6029,23,2.8661,0.99996,6.9999,14,2.8661,18.999
7.0001,15.998,10.182,17,23.001,8.9997,14.898,17,10.003,10.133,8.1756,12.209,18.999,9.3961,7.629,4.0002,12.372,11.857,19,10.664,9.5489,6.9991,9.973,8.8802,10.028,3.9997,7.2684,15.506,9.9997,10.746,9.2341,17,32,31.997,9.0008,18.998,6.0002,9.9991,5.9999,26.997,9.997,11.169,16,24.998,10.292,12.208,6.0006,18.001,8.8328,11.566,7.999,7.0005,12,12.68,14.031,6.466,9.235,14.223,11.001,10.396,3.9999,6.9416,9.4813,14.153,15,9.0002,10.185,17,4.9997,4.0005,14.954,31.001,11.73,13.001,15.001,7.0003,17.003,13.022,8.023,7.0003,10,17.999,6.0001,7.0001,16,7.5719,17.001,8.0001,8.9999,12.002,13.161,10.723,6.8984,11.936,16,9.0008,8.9997,11.348,10.343,15.997
123,41.001,23.248,23.351,22.001,27,51.502,40,26.777,22.388,37,28,199.99,45,31,24.413,37.002,29.999,51.492,29,51.491,51.506,153.95,41.999,164.01,31,228.99,26.449,24.225,172.02,35.999,33,219.05,124.02,18.987,28.308,129.02,24,29.905,51.508,51.5,170.98,51.505,20.489,22.526,26.299,23.001,28,168.02,22.849,16.672,31.001,28.064,37,17.036,11,38.999,51.509,28.152,51.5,22.15,3.9998,23.481,29.742,138.01,31,24,24,19,147.01,23.585,29.001,108.01,27,164.01,24,177.98,20.053,17,28.998,26.378,40.001,68,51.5,34.624,24.44,27.273,32,138,26.92,51.511,32,51.51,51.509,24.216,24.26,26.03,51.502,18.065,159.99
50.986,37.353,43.202,62.008,34.999,51.177,51.202,56.994,49.011,44.982,48.467,51.175,51.155,51.183,39.288,51.163,72.003,78.009,41.335,45.243,44.009,51.151,34.92,56.992,56.011,77.007,51.18,44.72,37.997,39.999,39.992,58.01,58.015,66.974,55.989,45.76,34.005,44.015,51.155,51.166,95.014,51.171,71.011,44.523,47.905,69,46.279,50.716,37.001,40.898,32.344,43.526,46.007,90.002,50.996,49.994,65.99,51.146,51.165,32.01,50.33,24.004,38.974,46.684,47.994,50.993,41.988,61.003,52.005,39.999,61.005,45.01,50.99,60.003,73.026,45.202,76.993,38.429,39.022,44.713,49.482,42.988,60.003,51.165,52.019,45.997,51.165,45.798,51.15,50.018,51.164,51.151,39.024,45.629,49.48,58.021,67.982,84.013,38.302,73.992
32.752,19.001,29.217,31.863,26.794,37.998,27.003,40,30.602,29.999,30.437,70.999,21.997,23.002,30.999,34.12,40.268,39.921,36.327,40.228,13.999,24.182,21.932,21.539,26.952,29.325,72.001,55.003,16,28.814,27.998,30.812,49.999,35.001,15,34,11,24.971,32.002,36.781,30.003,57,38.637,20.001,36,29.001,24.997,49.996,38.001,30.042,21.557,37,30.11,41.135,28.421,17,37.299,21.001,48,24,31.999,9.0018,24,25.999,29.003,41,33.003,30.999,25.818,27.266,37.252,66,20.734,11.999,24,43.998,23.814,27.002,31.001,19.001,57.006,65.996,35.676,30,33.984,22.001,44.998,33.853,36.306,36.01,46.997,24,22.996,29.636,30.096,31.994,41,25.001,32.997,33.004
32.993,9.0021,20.096,17.658,14.134,20.999,24.952,22.926,22,16.996,15.703,18.996,19.109,16.112,11.379,25.997,25.001,22.598,18.56,22.625,27.997,12.001,11.904,14.526,15.28,8.001,28.001,18.999,28.999,16.019,15.002,19.17,23.003,21.851,13.768,17.003,5.9995,14.888,22.002,18.432,29.001,14.001,32.005,30,16.389,20.352,18.999,18.003,17,24,12,13,24.996,16.001,11.924,13,26.776,20,19.999,11.001,10.001,2.9999,15,10.998,17.451,18.324,32.999,15.958,30.001,19.996,28.999,20.999,16.002,14.437,8.9994,18.405,21.998,13.257,15.07,25.998,19.696,16.716,19.002,22,22.998,9.9999,16.432,11.999,14.999,14.773,19,12,16.001,20.999,16.664,17,16.002,21.488,15.003,19.617
31,20.002,44,29.001,28.692,28.516,56,40.001,16.001,43.999,35.272,82.004,29.963,55.001,30.288,60.002,41.33,27.864,31.741,39.999,15.799,27,23.286,26.999,29.871,29.096,35.412,64.994,18.001,22.784,24.869,34.729,54.998,31.332,26.019,26.037,24.614,23.966,42,35.001,35.412,54.001,28.862,21.935,25,35.272,28.999,27.849,38.999,30.267,22.791,30.095,34.999,35.272,27.002,23.998,29.251,32.761,35,27,39.001,19.687,24.696,21.593,24,35.783,37.998,34,27.465,24.923,42.001,30.659,25.263,30.809,32.415,47.001,23.837,35.999,22.638,22.999,30.689,25.267,11,68.002,25.001,33.857,46.997,19,33.779,39.001,35.411,25.342,22.999,29.027,39.001,24.325,32.316,48.002,29.001,29.001
0.73589,0.76099,0.70552,0.89736,0.87598,0.91969,1,5.0003,0.99999,0.82732,0.99998,0.95971,0.94609,0.83904,0.893,1,0.99999,0.88674,0.8085,0.90997,0.64449,0.88096,0.79001,0.81205,0.83717,0.79119,0.91249,0.99999,0.61401,0.83656,0.88298,0.9035,0.98603,0.93941,0.82309,0.87878,0.89099,0.77923,0.89671,0.92039,0.92282,0.79823,1,0.72109,1,0.86868,0.89032,0.91399,0.65777,0.99997,0.69938,0.77028,0.95342,1,0.69774,0.84321,1,0.82589,0.95865,0.83011,0.77602,0.58643,0.85257,0.80377,0.99998,0.8925,0.8037,0.76971,0.86591,0.86868,1,0.94177,0.87284,0.87685,0.90649,0.90637,0.78932,0.96385,0.79186,0.82738,1,0.92385,0.85022,0.79308,0.88786,0.80515,0.74778,0.99997,0.92791,0.91396,0.89598,0.71964,0.64698,0.99999,0.72041,0.84471,0.86995,1,0.90897,0.99998
2.0002,3.3033,3.9883,4.0003,3.4351,3.3642,4.0001,3.0001,1.0001,4.1402,2.9996,12.999,1.0002,5.9996,3.7136,7,4.9999,4.9997,3.1851,7.9999,2.0393,2.9999,1.7903,2.8479,11,8.9997,5.8922,2.4864,3.3682,3.2648,1.0001,3.9749,3.0001,4.5758,3.2324,1,2.7931,2.9997,7.0003,2.9997,6.9997,3.1463,5.0002,2.2421,11,4.0001,9.0001,3.9604,3.9999,2.6683,2.9303,4.1225,3.9997,4.5592,3.2893,2.6871,5.7169,2.9997,3.181,3.2093,3.0002,2.0001,1,3.3148,2.9999,4.6515,7.9998,3.6287,2.5727,2,3.8911,4.9096,2.4666,1,4,4.9998,2.5896,0.99992,2.021,1.9997,4.1926,5,7.0007,4.5034,7.0003,1.0001,4.0001,3.9997,3.9566,2.4684,4.099,4.0742,3.5238,5.9996,2.0001,2.0003,4.3713,3.9819,2.7986,5.5304
2.1315,4,10,3,5.2186,3.4371,1.955,0.99999,4.6635,1,11,13,9.0001,8.0001,3.2234,10,5.1651,5.9409,2.0468,4.1165,2.0002,2.1317,2.1315,3.5125,2.1315,4.5242,1.7178,2.3691,1,2.1317,5,4.256,2.1315,6.9996,3.9435,5.0226,1.7148,2.0254,5.1424,4.0001,2.1317,2.1317,2.1315,3.8695,2.9999,4.1551,8.9995,3.513,4.9998,12,3.9279,4.0432,4.2014,4,1,2.7571,3.3025,2.1315,3.6291,0.99997,2.6054,3.0001,7.9998,10.001,2.1316,0.99993,3.7703,3.5138,2,2.0642,4.1824,3,2.1316,4.8161,1.0001,5.0001,4.0002,3.2204,2,3.491,1,11,4.9795,2.0272,4.0002,3.2425,3.6397,2.0001,2.1316,4.0676,2.1317,2,1.0001,1.9035,2.8624,4.9999,1.9999,2.1317,4.9999,2.1318
9.2719,23.273,26.765,32.769,20.225,11.907,10.001,14,21,11,26,44,36.999,12.53,10.745,11.268,29.134,61,9.985,29,8.0001,6.9996,8.0002,38,9.2536,29.392,12.121,24.394,19,13.999,23.348,15,14,12,7.9999,30.001,14,7,21,4.9998,12,13,10.869,25,10.435,13.676,25,11.726,10,8.9703,8.3951,32,60,12.898,25.234,6.964,35,7.604,12.113,10.265,36,16.767,9,23.366,8.5815,23.929,21.114,26.7,10.897,4.9998,30.967,29.521,7.8031,10,23.999,10,4.0002,10,7.7214,29,10.917,27.075,26,12,28.844,19,33.566,10.562,18,11,8.0001,10.178,7.5509,21.001,18,22.329,39.999,15.999,10.187,6.9997
